DOY,WS,WD,AT,n,Wind_Direction,Year
1,14.965128600000002,328,20.66,288,NNW,2013
2,15.636210600000002,251,19.13,288,WSW,2013
3,20.4008928,249,26.042,288,WSW,2013
4,20.2219376,249,23.990000000000002,288,WSW,2013
5,16.1730762,224,30.812,288,SW,2013
6,20.6469562,257,31.82,288,WSW,2013
7,20.4008928,217,28.112,288,SW,2013
8,19.1034676,188,32.828,288,S,2013
9,26.7090636,239,40.748000000000005,288,WSW,2013
10,10.491248600000002,148,36.428,288,SSE,2013
11,19.0587288,178,44.69,288,S,2013
12,25.3668996,222,48.182,288,SW,2013
13,5.9726298,310,28.526,288,NW,2013
14,9.0148682,277,17.168,288,W,2013
15,8.612219000000001,266,24.134,288,W,2013
16,16.463878400000002,238,28.4,288,WSW,2013
17,17.1573298,310,29.714,288,NW,2013
18,21.273299400000003,234,28.508,288,SW,2013
19,31.294790600000002,219,41.162,288,SW,2013
20,24.7629258,286,23.36,291,WNW,2013
21,22.2128142,285,11.911999999999999,288,WNW,2013
22,18.8797736,284,4.675999999999998,288,WNW,2013
23,15.390147200000001,261,13.064,288,W,2013
24,20.2890458,304,15.061999999999998,288,NW,2013
25,17.6941954,188,20.84,288,S,2013
26,14.3835242,321,21.398,288,NW,2013
27,18.3205386,158,26.887999999999998,288,SSE,2013
28,17.627087200000002,203,40.748000000000005,288,SSW,2013
29,23.5102394,180,50.558,288,S,2013
30,14.047983200000001,325,38.696,288,NW,2013
31,27.2682986,282,18.554000000000002,288,WNW,2013
32,22.704941,269,6.709999999999997,288,W,2013
33,18.2981692,251,17.564,288,WSW,2013
34,14.8309122,281,15.044,288,W,2013
35,11.251808200000001,127,23.594,288,SE,2013
36,14.1821996,264,23.576,288,W,2013
37,12.079476000000001,258,29.192,288,WSW,2013
38,12.2360618,135,32.324,288,SE,2013
39,24.2931684,337,28.31,288,NNW,2013
40,10.625465,241,28.759999999999998,288,WSW,2013
41,18.074475200000002,159,35.168,288,SSE,2013
42,34.247551400000006,237,38.426,288,WSW,2013
43,19.1034676,272,27.464,288,W,2013
44,12.638711000000002,215,32.288,288,SW,2013
45,20.825911400000003,245,37.903999999999996,288,WSW,2013
46,16.6875724,333,28.688,288,NNW,2013
47,17.5376096,309,18.805999999999997,288,NW,2013
48,12.168953600000002,294,18.464,288,WNW,2013
49,27.4919926,178,36.032000000000004,288,S,2013
50,32.883018,260,23.576,288,W,2013
